DATE,DEW,TMP,DIR,SPD,HUM
2017-05-02 16:00:00,6.5,15.0,180.0,16.56,56.83980913274872
2017-05-02 17:00:00,8.0,14.0,350.0,14.76,67.1457980644984
2017-05-02 18:00:00,8.0,13.5,185.0,15.66,69.40366034682243
2017-05-02 19:00:00,8.0,13.0,15.0,18.36,71.66152262914648
2017-05-02 20:00:00,8.0,12.0,10.0,15.66,76.51998775945347
2017-05-02 21:00:00,7.0,11.5,35.0,18.54,73.91480009972256
2017-05-02 22:00:00,6.0,10.5,30.0,12.96,73.73717052332077
2017-05-02 23:00:00,6.0,10.0,175.0,14.76,76.19307463946734
2017-05-03 00:00:00,6.0,9.5,10.0,14.76,78.83974732866301
2017-05-03 01:00:00,6.0,8.5,350.0,12.06,84.34028701390429
2017-05-03 02:00:00,6.0,8.0,345.0,10.260000000000002,87.19415400994988
2017-05-03 03:00:00,6.0,8.0,330.0,8.46,87.19415400994988
2017-05-03 04:00:00,6.0,8.0,340.0,13.86,87.19415400994988
2017-05-03 05:00:00,6.0,8.5,180.0,13.86,84.34028701390429
2017-05-03 06:00:00,6.5,9.0,360.0,12.96,84.38781472961239
2017-05-03 07:00:00,7.0,9.0,15.0,15.66,87.28920944136608
2017-05-03 08:00:00,7.0,9.0,15.0,18.36,87.28920944136608
2017-05-03 09:00:00,7.0,10.0,20.0,17.46,81.61891574974696
2017-05-03 10:00:00,6.5,10.5,25.0,21.240000000000002,76.45009107846059
2017-05-03 11:00:00,6.5,11.0,20.0,20.34,73.81929776694625
2017-05-03 12:00:00,6.5,10.5,30.0,22.32,76.45009107846059
2017-05-03 13:00:00,7.0,11.0,30.0,23.22,76.35732912671828
2017-05-03 14:00:00,7.0,11.0,30.0,23.22,76.35732912671828
2017-05-03 15:00:00,8.0,11.0,30.0,22.32,81.750052187031
2017-05-03 16:00:00,8.0,11.0,30.0,19.439999999999998,81.750052187031
2017-05-03 17:00:00,8.0,11.0,30.0,18.54,81.750052187031
2017-05-03 18:00:00,8.5,11.0,25.0,15.66,84.61315226935687
2017-05-03 19:00:00,8.0,11.0,35.0,14.76,81.750052187031
2017-05-03 20:00:00,8.0,11.0,25.0,12.06,81.750052187031
2017-05-03 21:00:00,8.0,11.0,25.0,14.76,81.750052187031
2017-05-03 22:00:00,8.0,10.5,15.0,16.56,84.56664481761757
2017-05-03 23:00:00,8.0,10.0,20.0,16.56,87.38323744820416
2017-05-04 00:00:00,8.0,10.0,30.0,15.66,87.38323744820416
2017-05-04 01:00:00,8.0,10.0,20.0,14.76,87.38323744820416
2017-05-04 02:00:00,8.0,10.0,10.0,12.96,87.38323744820416
2017-05-04 03:00:00,8.0,10.0,20.0,12.06,87.38323744820416
2017-05-04 04:00:00,8.0,10.0,25.0,12.06,87.38323744820416
2017-05-04 05:00:00,9.0,10.5,25.0,13.86,90.4901338249495
2017-05-04 06:00:00,9.0,11.0,45.0,17.46,87.47625235168276
2017-05-04 07:00:00,8.5,11.0,35.0,15.66,84.61315226935687
2017-05-04 08:00:00,8.0,11.5,35.0,14.76,79.13501997324224
2017-05-04 09:00:00,8.0,12.0,35.0,20.34,76.51998775945347
2017-05-04 10:00:00,7.0,12.5,55.0,23.22,69.20328523674965
2017-05-04 11:00:00,6.0,13.0,50.0,25.020000000000003,62.48465840713307
2017-05-04 12:00:00,6.5,13.0,40.0,23.22,64.70947890395277
2017-05-04 13:00:00,7.0,13.0,25.0,18.36,66.93429940077247
2017-05-04 14:00:00,7.0,13.0,25.0,22.32,66.93429940077247
2017-05-04 15:00:00,7.0,13.0,30.0,22.32,66.93429940077247
2017-05-04 16:00:00,7.0,12.5,35.0,24.12,69.20328523674965
2017-05-04 17:00:00,7.0,11.5,45.0,19.439999999999998,73.91480009972256
2017-05-04 18:00:00,7.0,11.0,45.0,19.439999999999998,76.35732912671828
2017-05-04 19:00:00,7.0,11.0,45.0,23.22,76.35732912671828
2017-05-04 20:00:00,7.0,11.0,45.0,21.42,76.35732912671828
2017-05-04 21:00:00,6.0,10.0,40.0,18.54,76.19307463946734
2017-05-04 22:00:00,6.0,10.0,30.0,16.56,76.19307463946734
2017-05-04 23:00:00,6.0,10.0,30.0,16.56,76.19307463946734
2017-05-05 00:00:00,6.0,10.0,35.0,16.56,76.19307463946734
2017-05-05 01:00:00,6.5,10.0,30.0,17.46,78.90599519460716
2017-05-05 02:00:00,7.0,10.0,35.0,14.76,81.61891574974696
2017-05-05 03:00:00,6.5,10.0,35.0,14.76,78.90599519460716
2017-05-05 04:00:00,6.0,9.0,30.0,14.76,81.48642001785869
2017-05-05 05:00:00,6.0,9.0,45.0,17.46,81.48642001785869
2017-05-05 06:00:00,6.0,10.5,55.0,18.54,73.73717052332077
2017-05-05 07:00:00,5.5,11.5,60.0,21.42,66.76611275547839
2017-05-05 08:00:00,5.0,12.5,75.0,29.52,60.27471653638533
2017-05-05 09:00:00,4.0,13.0,70.0,33.480000000000004,54.36221665136378
2017-05-05 10:00:00,4.0,13.0,75.0,33.480000000000004,54.36221665136378
2017-05-05 11:00:00,4.0,13.0,80.0,31.5,54.36221665136378
2017-05-05 12:00:00,4.0,13.5,85.0,32.580000000000005,52.64940907963742
2017-05-05 13:00:00,2.0,14.5,75.0,39.78,42.83204956475351
2017-05-05 14:00:00,2.5,14.0,70.0,35.28,45.84255548508111
2017-05-05 15:00:00,4.5,13.5,85.0,39.78,54.617537738449585
2017-05-05 16:00:00,6.5,12.5,80.0,33.480000000000004,66.97846473992995
2017-05-05 17:00:00,7.0,11.5,75.0,35.28,73.91480009972256
2017-05-05 18:00:00,7.0,11.0,70.0,34.38,76.35732912671828
2017-05-05 19:00:00,7.0,11.0,80.0,31.680000000000003,76.35732912671828
2017-05-05 20:00:00,7.0,11.0,65.0,25.92,76.35732912671828
2017-05-05 21:00:00,7.0,11.0,70.0,25.92,76.35732912671828
2017-05-05 22:00:00,7.0,11.0,60.0,24.12,76.35732912671828
2017-05-05 23:00:00,7.5,10.5,65.0,18.36,81.87028328746122
2017-05-06 00:00:00,8.0,10.0,65.0,17.46,87.38323744820416
2017-05-06 01:00:00,8.0,10.0,60.0,16.56,87.38323744820416
2017-05-06 02:00:00,8.0,10.0,60.0,17.46,87.38323744820416
2017-05-06 03:00:00,8.0,10.0,55.0,19.439999999999998,87.38323744820416
2017-05-06 04:00:00,8.0,10.0,55.0,22.32,87.38323744820416
2017-05-06 05:00:00,8.0,10.0,60.0,19.439999999999998,87.38323744820416
2017-05-06 06:00:00,8.0,11.0,60.0,22.32,81.750052187031
2017-05-06 07:00:00,7.5,11.5,65.0,25.92,76.61116162987892
2017-05-06 08:00:00,7.0,12.0,65.0,25.020000000000003,71.47227107272683
2017-05-06 09:00:00,7.0,12.0,65.0,25.92,71.47227107272683
2017-05-06 10:00:00,7.0,13.0,50.0,22.32,66.93429940077247
2017-05-06 11:00:00,8.0,13.0,40.0,19.439999999999998,71.66152262914648
2017-05-06 12:00:00,8.0,14.0,25.0,17.46,67.1457980644984
2017-05-06 13:00:00,8.0,14.0,30.0,17.46,67.1457980644984
2017-05-06 14:00:00,8.0,15.0,25.0,20.52,62.94637721389572
2017-05-06 15:00:00,8.0,15.0,25.0,19.439999999999998,62.94637721389572
2017-05-06 16:00:00,7.0,15.0,25.0,17.46,58.794057173929204
2017-05-06 17:00:00,8.0,14.5,20.0,15.66,65.04608763919705
2017-05-06 18:00:00,7.0,14.0,35.0,13.86,62.7164590740217
2017-05-06 19:00:00,7.5,13.0,185.0,12.06,69.29791101495948
2017-05-06 20:00:00,8.0,12.0,345.0,13.86,76.51998775945347
2017-05-06 21:00:00,8.0,12.0,355.0,12.96,76.51998775945347
2017-05-06 22:00:00,8.0,11.0,350.0,12.96,81.750052187031
2017-05-06 23:00:00,8.0,11.0,15.0,10.260000000000002,81.750052187031
2017-05-07 00:00:00,7.0,10.5,25.0,10.260000000000002,78.98812243823262
2017-05-07 01:00:00,7.0,10.0,340.0,7.380000000000001,81.61891574974696
2017-05-07 02:00:00,7.0,9.0,330.0,6.48,87.28920944136608
2017-05-07 03:00:00,7.0,10.0,335.0,9.36,81.61891574974696
2017-05-07 04:00:00,6.0,10.0,345.0,12.96,76.19307463946734
2017-05-07 05:00:00,6.5,9.5,180.0,12.96,81.74114204041672
2017-05-07 06:00:00,7.0,10.0,330.0,9.360000000000001,81.61891574974696
2017-05-07 07:00:00,7.0,10.0,320.0,12.96,81.61891574974696
2017-05-07 08:00:00,6.5,10.0,315.0,12.06,78.90599519460716
2017-05-07 09:00:00,6.0,10.5,340.0,14.76,73.73717052332077
2017-05-07 10:00:00,6.0,11.0,320.0,12.06,71.28126640717421
2017-05-07 11:00:00,6.0,12.0,330.0,13.86,66.72095597537266
2017-05-07 12:00:00,6.0,13.5,340.0,12.06,60.515934491350876
2017-05-07 13:00:00,6.0,15.0,330.0,12.96,54.885561091568235
2017-05-07 14:00:00,6.0,15.5,335.0,16.56,53.18207077098032
2017-05-07 15:00:00,6.5,16.5,185.0,15.66,51.725674432770326
2017-05-07 16:00:00,7.0,16.0,190.0,17.46,55.144459527044
2017-05-07 17:00:00,7.0,16.0,30.0,16.56,55.144459527044
2017-05-07 18:00:00,7.0,15.0,190.0,17.46,58.794057173929204
2017-05-07 19:00:00,7.0,13.5,30.0,15.66,64.82537923739709
2017-05-07 20:00:00,7.0,12.0,25.0,13.86,71.47227107272683
2017-05-07 21:00:00,7.0,12.0,25.0,9.360000000000001,71.47227107272683
2017-05-07 22:00:00,6.5,11.0,360.0,15.66,73.81929776694625
2017-05-07 23:00:00,6.0,10.0,180.0,10.260000000000002,76.19307463946734
2017-05-08 00:00:00,6.0,10.0,180.0,10.260000000000002,76.19307463946734
2017-05-08 01:00:00,5.0,10.0,350.0,10.260000000000002,71.08848942637533
2017-05-08 02:00:00,3.0,9.0,355.0,16.56,66.06967585994082
2017-05-08 03:00:00,3.0,9.0,350.0,17.46,66.06967585994082
2017-05-08 04:00:00,3.0,9.0,355.0,16.56,66.06967585994082
2017-05-08 05:00:00,4.0,9.0,345.0,16.56,70.89392071717191
2017-05-08 06:00:00,4.0,9.0,355.0,22.32,70.89392071717191
2017-05-08 07:00:00,4.0,9.0,340.0,19.439999999999998,70.89392071717191
2017-05-08 08:00:00,5.0,10.0,350.0,18.36,71.08848942637533
2017-05-08 09:00:00,5.0,10.0,355.0,16.56,71.08848942637533
2017-05-08 10:00:00,5.0,10.5,180.0,20.34,68.79711957919447
2017-05-08 11:00:00,5.0,11.0,350.0,20.34,66.50574973201361
2017-05-08 12:00:00,5.0,11.0,355.0,19.439999999999998,66.50574973201361
2017-05-08 13:00:00,5.0,11.0,350.0,19.439999999999998,66.50574973201361
2017-05-08 14:00:00,6.0,12.0,345.0,18.36,66.72095597537266
2017-05-08 15:00:00,6.0,12.0,10.0,18.36,66.72095597537266
2017-05-08 16:00:00,6.0,12.0,25.0,17.64,66.72095597537266
2017-05-08 17:00:00,6.0,12.0,185.0,17.46,66.72095597537266
2017-05-08 18:00:00,6.0,11.0,345.0,16.56,71.28126640717421
2017-05-08 19:00:00,6.0,10.5,355.0,12.96,73.73717052332077
2017-05-08 20:00:00,6.0,10.0,190.0,12.06,76.19307463946734
2017-05-08 21:00:00,6.0,9.0,360.0,8.46,81.48642001785869
2017-05-08 22:00:00,5.0,8.5,355.0,7.5600000000000005,78.68987608093867
2017-05-08 23:00:00,4.5,8.0,170.0,8.46,78.60612396095672
2017-05-09 00:00:00,4.0,7.5,,4.5,78.53848986770322
2017-05-09 01:00:00,3.5,7.0,,3.6,78.45391054269653
2017-05-09 02:00:00,3.5,7.5,345.0,7.5600000000000005,75.7751214696473
2017-05-09 03:00:00,3.0,8.0,355.0,9.360000000000001,70.69754065838923
2017-05-09 04:00:00,3.0,8.0,20.0,9.360000000000001,70.69754065838923
2017-05-09 05:00:00,2.5,8.5,20.0,12.06,66.11792398525762
2017-05-09 06:00:00,3.0,9.0,360.0,11.16,66.06967585994082
2017-05-09 07:00:00,3.5,9.0,185.0,11.16,68.48179828855636
2017-05-09 08:00:00,2.5,10.0,20.0,10.260000000000002,59.65929405347728
2017-05-09 09:00:00,3.0,10.0,60.0,10.260000000000002,61.77779982356094
2017-05-09 10:00:00,2.0,11.0,80.0,9.36,53.831404997309406
2017-05-09 11:00:00,2.0,11.5,100.0,8.46,52.10943841239014
2017-05-09 12:00:00,2.0,12.0,30.0,9.36,50.387471827470875
2017-05-09 13:00:00,3.0,12.0,30.0,12.96,54.09774945803408
2017-05-09 14:00:00,2.5,12.5,80.0,8.280000000000001,50.64299084375526
2017-05-09 15:00:00,3.5,13.0,105.0,12.96,52.5125753742627
2017-05-09 16:00:00,4.0,12.0,105.0,12.96,58.04783376242727
2017-05-09 17:00:00,4.0,12.0,100.0,13.86,58.04783376242727
2017-05-09 18:00:00,4.5,12.0,105.0,16.740000000000002,60.14939643310491
2017-05-09 19:00:00,5.5,10.5,90.0,21.42,71.18487791677478
2017-05-09 20:00:00,4.5,10.0,95.0,20.52,68.68857594963252
2017-05-09 21:00:00,4.5,10.0,105.0,17.46,68.68857594963252
2017-05-09 22:00:00,5.0,10.0,115.0,14.76,71.08848942637533
2017-05-09 23:00:00,5.0,10.0,105.0,13.86,71.08848942637533
2017-05-10 00:00:00,5.0,10.0,115.0,11.16,71.08848942637533
2017-05-10 01:00:00,5.0,9.0,120.0,12.06,76.02720503461788
2017-05-10 02:00:00,4.5,9.0,130.0,11.16,73.4605628758949
2017-05-10 03:00:00,4.0,8.5,140.0,9.360000000000001,73.37681075591294
2017-05-10 04:00:00,3.5,8.0,120.0,5.4,73.27862072652161
2017-05-10 05:00:00,3.5,8.0,,5.4,73.27862072652161
2017-05-10 06:00:00,3.5,8.0,95.0,7.5600000000000005,73.27862072652161
2017-05-10 07:00:00,4.0,10.0,80.0,11.16,66.28866247288971
2017-05-10 08:00:00,4.0,10.5,80.0,15.66,64.15200373072247
2017-05-10 09:00:00,4.0,11.5,90.0,13.86,60.03158937549124
2017-05-10 10:00:00,4.0,12.5,75.0,17.46,56.20502520689553
2017-05-10 11:00:00,4.0,13.0,80.0,16.56,54.36221665136378
2017-05-10 12:00:00,5.0,14.0,80.0,18.36,54.624817014395546
2017-05-10 13:00:00,5.5,14.5,70.0,21.42,54.75518905298189
2017-05-10 14:00:00,5.5,16.0,95.0,20.52,49.75416650725221
2017-05-10 15:00:00,6.0,15.5,95.0,21.42,53.18207077098032
2017-05-10 16:00:00,6.0,15.0,105.0,26.82,54.885561091568235
2017-05-10 17:00:00,6.0,14.0,100.0,25.92,58.547210575568684
2017-05-10 18:00:00,6.0,12.5,90.0,23.22,64.60280719125286
2017-05-10 19:00:00,6.0,11.5,95.0,25.020000000000003,69.00111119127344
2017-05-10 20:00:00,6.0,10.0,100.0,21.42,76.19307463946734
2017-05-10 21:00:00,7.0,10.0,80.0,17.46,81.61891574974696
2017-05-10 22:00:00,6.0,9.0,70.0,13.86,81.48642001785869
2017-05-10 23:00:00,6.0,9.0,70.0,12.96,81.48642001785869
2017-05-11 00:00:00,6.0,9.0,70.0,13.86,81.48642001785869
2017-05-11 01:00:00,6.5,8.5,70.0,12.96,87.24168172565798
2017-05-11 02:00:00,6.5,8.0,70.0,12.96,90.29877754458131
2017-05-11 03:00:00,6.5,8.0,75.0,10.260000000000002,90.29877754458131
2017-05-11 04:00:00,7.0,8.0,75.0,12.06,93.40340107921274
2017-05-11 05:00:00,7.5,9.5,80.0,10.260000000000002,87.33622344478512
2017-05-11 06:00:00,8.5,10.5,85.0,13.86,87.42974489994346
2017-05-11 07:00:00,9.0,12.5,80.0,21.42,79.28045823720618
2017-05-11 08:00:00,9.0,13.5,80.0,22.32,74.26505481292233
2017-05-11 09:00:00,8.0,15.5,80.0,24.12,60.99270229161421
2017-05-11 10:00:00,7.5,18.0,100.0,26.82,50.29790792014299
2017-05-11 11:00:00,6.0,18.5,95.0,27.720000000000002,43.976197561020356
2017-05-11 12:00:00,7.5,18.5,85.0,23.22,48.71924049998428
2017-05-11 13:00:00,7.0,18.5,105.0,23.22,47.107818928571334
2017-05-11 14:00:00,7.0,19.0,110.0,17.46,45.63328986641364
2017-05-11 15:00:00,7.0,18.5,110.0,24.12,47.107818928571334
2017-05-11 16:00:00,8.0,19.0,110.0,22.32,48.85613300923952
2017-05-11 17:00:00,7.5,19.0,100.0,23.22,47.24471143782658
2017-05-11 18:00:00,7.0,18.0,100.0,24.12,48.58234799072903
2017-05-11 19:00:00,7.5,15.5,105.0,23.04,59.04541837046986
2017-05-11 20:00:00,9.0,14.5,85.0,18.54,69.60225497836132
2017-05-11 21:00:00,10.0,13.5,105.0,18.54,79.42445527720463
2017-05-11 22:00:00,11.0,13.0,85.0,11.16,87.65929893866785
2017-05-11 23:00:00,11.0,13.0,65.0,5.4,87.65929893866785
2017-05-12 00:00:00,12.0,13.0,95.0,9.360000000000001,93.65072411461962
2017-05-12 01:00:00,12.0,13.0,90.0,12.06,93.65072411461962
2017-05-12 02:00:00,12.0,13.0,95.0,10.260000000000002,93.65072411461962
2017-05-12 03:00:00,12.0,13.0,95.0,9.360000000000001,93.65072411461962
2017-05-12 04:00:00,12.5,14.0,180.0,10.260000000000002,90.72394738062385
2017-05-12 05:00:00,12.0,14.0,195.0,12.06,87.7493580835068
2017-05-12 06:00:00,12.0,14.5,190.0,9.360000000000001,85.00535552053992
2017-05-12 07:00:00,12.0,15.0,210.0,10.260000000000002,82.26135295757305
2017-05-12 08:00:00,12.0,15.5,195.0,14.76,79.70819661308559
2017-05-12 09:00:00,11.5,16.5,195.0,17.46,72.31016116015635
2017-05-12 10:00:00,12.0,15.5,175.0,19.439999999999998,79.70819661308559
2017-05-12 11:00:00,12.5,16.0,170.0,16.56,79.77049594843568
2017-05-12 12:00:00,12.0,17.5,190.0,19.439999999999998,70.18753795713428
2017-05-12 13:00:00,11.5,18.0,210.0,22.32,65.7993488617904
2017-05-12 14:00:00,11.0,18.0,205.0,23.22,63.624996508330625
2017-05-12 15:00:00,11.0,18.5,200.0,24.12,61.69390609563344
2017-05-12 16:00:00,11.0,18.0,205.0,25.020000000000003,63.624996508330625
2017-05-12 17:00:00,10.0,18.5,215.0,23.22,57.71679088829036
2017-05-12 18:00:00,10.0,17.5,215.0,24.12,61.462011504547064
2017-05-12 19:00:00,10.5,16.5,200.0,15.66,67.80978881110923
2017-05-12 20:00:00,10.0,15.5,205.0,20.34,69.79908741395309
2017-05-12 21:00:00,9.5,14.0,215.0,17.46,74.3448166679859
2017-05-12 22:00:00,10.0,13.0,220.0,21.240000000000002,82.00831729497705
2017-05-12 23:00:00,10.0,13.0,210.0,15.66,82.00831729497705
2017-05-13 00:00:00,10.0,13.0,205.0,14.76,82.00831729497705
2017-05-13 01:00:00,10.0,13.0,215.0,12.96,82.00831729497705
2017-05-13 02:00:00,10.0,13.0,220.0,14.76,82.00831729497705
2017-05-13 03:00:00,10.0,13.0,210.0,11.16,82.00831729497705
2017-05-13 04:00:00,10.0,13.0,220.0,12.96,82.00831729497705
2017-05-13 05:00:00,10.5,13.0,205.0,13.86,84.83380811682244
2017-05-13 06:00:00,11.0,13.0,205.0,13.86,87.65929893866785
2017-05-13 07:00:00,10.5,14.0,215.0,14.76,79.48803681346521
2017-05-13 08:00:00,10.0,15.0,225.0,18.36,72.03484221010554
2017-05-13 09:00:00,8.0,16.0,230.0,24.12,59.0390273693327
2017-05-13 10:00:00,8.0,16.0,225.0,23.22,59.0390273693327
2017-05-13 11:00:00,8.0,16.5,245.0,18.54,57.220275213348806
2017-05-13 12:00:00,,,,,
2017-05-13 13:00:00,,,,,
2017-05-13 14:00:00,,,,,
2017-05-13 15:00:00,,,,,
2017-05-13 16:00:00,,,,,
2017-05-13 17:00:00,,,,,
2017-05-13 18:00:00,,,,,
2017-05-13 19:00:00,,,,,
2017-05-13 20:00:00,,,,,
2017-05-13 21:00:00,,,,,
2017-05-13 22:00:00,,,,,
2017-05-13 23:00:00,,,,,
2017-05-14 00:00:00,,,,,
2017-05-14 01:00:00,,,,,
2017-05-14 02:00:00,,,,,
2017-05-14 03:00:00,,,,,
2017-05-14 04:00:00,,,,,
2017-05-14 05:00:00,,,,,
2017-05-14 06:00:00,,,,,
2017-05-14 07:00:00,,,,,
2017-05-14 08:00:00,8.0,16.0,260.0,25.92,59.0390273693327
2017-05-14 09:00:00,7.0,16.5,245.0,23.22,53.445683156153535
2017-05-14 10:00:00,5.0,17.5,250.0,24.12,43.692415549647535
2017-05-14 11:00:00,5.0,19.0,240.0,22.32,39.74570863089816
2017-05-14 12:00:00,4.0,18.0,255.0,23.22,39.45726108359744
2017-05-14 13:00:00,4.5,19.0,260.0,20.52,38.40391247577272
2017-05-14 14:00:00,5.0,19.0,235.0,21.240000000000002,40.09082261793663
2017-05-14 15:00:00,6.0,18.5,215.0,22.32,43.976197561020356
2017-05-14 16:00:00,7.0,18.0,220.0,21.42,48.58234799072903
2017-05-14 17:00:00,8.5,16.5,290.0,24.12,59.28797596214896
2017-05-14 18:00:00,9.0,16.0,300.0,14.760000000000002,63.17442886693302
2017-05-14 19:00:00,9.0,14.5,155.0,9.18,69.60225497836132
2017-05-14 20:00:00,8.0,14.5,210.0,6.48,65.04608763919705
2017-05-14 21:00:00,6.0,14.0,220.0,10.260000000000002,58.547210575568684
2017-05-14 22:00:00,6.0,13.0,230.0,6.48,62.48465840713307
2017-05-14 23:00:00,7.0,12.0,215.0,11.16,71.47227107272683
2017-05-15 00:00:00,8.0,12.0,220.0,10.260000000000002,76.51998775945347
2017-05-15 01:00:00,8.0,12.0,215.0,10.260000000000002,76.51998775945347
2017-05-15 02:00:00,7.0,12.0,180.0,6.48,71.47227107272683
2017-05-15 03:00:00,7.0,12.0,165.0,12.96,71.47227107272683
2017-05-15 04:00:00,7.5,12.0,,6.48,73.99612941609016
2017-05-15 05:00:00,7.0,13.5,155.0,14.76,64.81522823581574
2017-05-15 06:00:00,9.0,14.0,190.0,16.56,71.84904007653961
2017-05-15 07:00:00,10.0,14.0,170.0,17.64,76.8405932594322
2017-05-15 08:00:00,11.5,14.0,175.0,18.54,84.94241922550252
2017-05-15 09:00:00,12.0,15.0,190.0,18.36,82.26135295757305
2017-05-15 10:00:00,13.0,16.0,190.0,16.56,82.38595162827323
2017-05-15 11:00:00,13.0,16.5,205.0,23.22,79.84797575327534
2017-05-15 12:00:00,12.0,17.5,215.0,25.92,70.18753795713428
2017-05-15 13:00:00,11.5,18.0,210.0,25.92,65.7993488617904
2017-05-15 14:00:00,11.0,18.5,210.0,25.020000000000003,61.69390609563344
2017-05-15 15:00:00,11.0,19.0,210.0,21.240000000000002,59.76281568293624
2017-05-15 16:00:00,11.0,19.0,215.0,20.52,59.76281568293624
2017-05-15 17:00:00,11.0,19.0,210.0,21.42,59.76281568293624
2017-05-15 18:00:00,14.0,16.5,215.0,21.240000000000002,85.21795385972564
2017-05-15 19:00:00,14.0,17.0,220.0,14.76,82.50929269490211
2017-05-15 20:00:00,14.0,17.0,215.0,13.86,82.50929269490211
2017-05-15 21:00:00,13.0,17.0,225.0,12.96,77.30999987827745
2017-05-15 22:00:00,13.0,17.0,230.0,12.06,77.30999987827745
2017-05-15 23:00:00,14.0,17.0,210.0,12.96,82.50929269490211
2017-05-16 00:00:00,14.0,17.0,215.0,12.96,82.50929269490211
2017-05-16 01:00:00,14.0,17.0,230.0,14.76,82.50929269490211
2017-05-16 02:00:00,14.5,17.0,225.0,14.76,85.26156581567324
2017-05-16 03:00:00,14.5,17.0,230.0,12.96,85.26156581567324
2017-05-16 04:00:00,14.0,17.0,210.0,13.86,82.50929269490211
2017-05-16 05:00:00,14.0,17.5,210.0,14.76,79.98638336515262
2017-05-16 06:00:00,14.5,18.5,205.0,13.86,77.53947717026296
2017-05-16 07:00:00,14.5,19.0,220.0,21.42,75.18837335488752
2017-05-16 08:00:00,14.0,19.0,210.0,18.54,72.76126640465226
2017-05-16 09:00:00,14.0,21.0,215.0,24.12,64.28724600863579
2017-05-16 10:00:00,14.0,22.5,225.0,21.42,58.68809438528483
2017-05-16 11:00:00,13.0,23.0,230.0,25.020000000000003,53.3200727790885
2017-05-16 12:00:00,13.0,24.0,230.0,24.12,50.200126046479014
2017-05-16 13:00:00,13.0,24.0,230.0,27.72,50.200126046479014
2017-05-16 14:00:00,12.5,23.5,230.0,29.700000000000003,50.06738015126879
2017-05-16 15:00:00,12.5,22.5,245.0,25.020000000000003,53.29716638154832
2017-05-16 16:00:00,12.5,22.5,240.0,27.0,53.19114535604499
2017-05-16 17:00:00,12.0,22.0,240.0,22.32,53.062217933001484
2017-05-16 18:00:00,12.0,21.0,225.0,19.439999999999998,56.41164570214274
2017-05-16 19:00:00,13.0,20.0,230.0,17.64,64.06828882011946
2017-05-16 20:00:00,14.5,19.0,225.0,13.86,75.18837335488752
2017-05-16 21:00:00,15.0,18.0,220.0,7.5600000000000005,82.63139222899504
2017-05-16 22:00:00,15.0,18.0,220.0,6.48,82.63139222899504
2017-05-16 23:00:00,15.0,18.0,220.0,6.48,82.63139222899504
2017-05-17 00:00:00,15.0,17.0,205.0,8.46,88.01383893644437
2017-05-17 01:00:00,15.0,16.5,180.0,7.5600000000000005,90.90320642109509
2017-05-17 02:00:00,15.0,16.0,,5.4,93.79257390574583
2017-05-17 03:00:00,15.0,16.0,170.0,6.48,93.79257390574583
2017-05-17 04:00:00,15.5,16.0,125.0,6.48,96.89628695287291
2017-05-17 05:00:00,15.0,16.0,100.0,10.260000000000002,93.79257390574583
2017-05-17 06:00:00,16.0,16.0,90.0,12.96,100.0
2017-05-17 07:00:00,16.0,17.0,80.0,10.260000000000002,93.83881396078476
2017-05-17 08:00:00,16.0,17.5,90.0,12.06,90.96947874408718
2017-05-17 09:00:00,16.0,18.0,100.0,16.56,88.1001435273896
2017-05-17 10:00:00,15.0,17.0,80.0,14.76,88.01383893644437
2017-05-17 11:00:00,16.0,17.0,90.0,6.48,93.83881396078476
2017-05-17 12:00:00,16.0,18.5,,3.6,85.42620479482382
2017-05-17 13:00:00,16.0,19.0,270.0,4.680000000000001,82.75226606225803
2017-05-17 14:00:00,16.0,18.5,260.0,16.56,85.42620479482382
2017-05-17 15:00:00,14.5,16.5,305.0,15.66,87.97022698049676
2017-05-17 16:00:00,13.5,15.0,335.0,12.06,90.79213820487172
2017-05-17 17:00:00,13.0,14.5,315.0,10.260000000000002,90.76849786714027
2017-05-17 18:00:00,13.0,14.5,305.0,8.46,90.76849786714027
2017-05-17 19:00:00,14.0,15.0,290.0,5.58,93.74581735320379
2017-05-17 20:00:00,13.5,15.0,300.0,6.48,90.79213820487172
2017-05-17 21:00:00,13.0,14.0,330.0,6.48,93.69853667774089
2017-05-17 22:00:00,12.5,13.5,305.0,11.16,93.67463039618025
2017-05-17 23:00:00,12.0,13.0,285.0,12.06,93.65072411461962
2017-05-18 00:00:00,11.0,13.0,270.0,16.56,87.65929893866785
2017-05-18 01:00:00,9.5,12.0,295.0,16.56,84.72405757912846
2017-05-18 02:00:00,9.0,12.0,290.0,13.86,81.87984692510727
2017-05-18 03:00:00,9.0,11.5,295.0,10.260000000000002,84.67804963839501
2017-05-18 04:00:00,9.0,12.0,295.0,9.360000000000001,81.87984692510727
2017-05-18 05:00:00,9.0,12.0,295.0,9.360000000000001,81.87984692510727
2017-05-18 06:00:00,9.0,12.0,295.0,9.36,81.87984692510727
2017-05-18 07:00:00,9.0,13.5,,6.48,74.26505481292233
2017-05-18 08:00:00,8.5,14.0,230.0,8.46,69.497419070519
2017-05-18 09:00:00,8.0,15.0,230.0,10.260000000000002,62.94637721389572
2017-05-18 10:00:00,7.0,16.0,,6.48,55.144459527044
2017-05-18 11:00:00,7.0,17.5,210.0,9.36,50.16462738799605
2017-05-18 12:00:00,6.0,17.0,,5.58,48.30688933849665
